Patient#	amplicon#1	amplicon#2	amplicon#3	amplicon#4	amplicon#5	amplicon#6	amplicon#7	amplicon#8	amplicon#9	amplicon#10	amplicon#11	amplicon#12	amplicon#13	amplicon#14	amplicon#15	amplicon#16	amplicon#17	amplicon#18	amplicon#19	amplicon#20	amplicon#21	amplicon#22	amplicon#23	amplicon#24	amplicon#25	amplicon#26	amplicon#27	amplicon#28	amplicon#29	amplicon#30	amplicon#31	amplicon#32	amplicon#33	amplicon#34	amplicon#35	amplicon#36	amplicon#37	amplicon#38	amplicon#39	amplicon#40	amplicon#41	amplicon#42	amplicon#43	amplicon#44	amplicon#45	amplicon#46	amplicon#47	amplicon#48	amplicon#49	amplicon#50	amplicon#51	amplicon#52	amplicon#53	amplicon#54	amplicon#55	amplicon#56	amplicon#57	amplicon#58	amplicon#59	amplicon#60	amplicon#61	amplicon#62	amplicon#63	amplicon#64	amplicon#65	amplicon#66	amplicon#67	amplicon#68	amplicon#69	amplicon#70	amplicon#71	amplicon#72	amplicon#73	amplicon#74	amplicon#75	amplicon#76	amplicon#77	amplicon#78	amplicon#79	amplicon#80	amplicon#81	amplicon#82	amplicon#83	amplicon#84	amplicon#85	amplicon#86	amplicon#87	amplicon#88	amplicon#89	amplicon#90	amplicon#91	amplicon#92	amplicon#93	amplicon#94	amplicon#95	amplicon#96	amplicon#97	amplicon#98	amplicon#99	amplicon#100	amplicon#101	amplicon#102	amplicon#103	amplicon#104	amplicon#105	amplicon#106	amplicon#107	amplicon#108	amplicon#109	amplicon#110	amplicon#111	amplicon#112	amplicon#113	amplicon#114	amplicon#115	amplicon#116	amplicon#117	amplicon#118	amplicon#119	amplicon#120	amplicon#121	amplicon#122	amplicon#123	amplicon#124	amplicon#125	amplicon#126	amplicon#127	amplicon#128	amplicon#129	amplicon#130	amplicon#131	amplicon#132	amplicon#133	amplicon#134	amplicon#135	amplicon#136	amplicon#137	amplicon#138	amplicon#139	amplicon#140	amplicon#141	amplicon#142	amplicon#143	amplicon#144	amplicon#145	amplicon#146	amplicon#147	amplicon#148	amplicon#149	amplicon#150	amplicon#151	amplicon#152	amplicon#153	amplicon#154	amplicon#155	amplicon#156	amplicon#157	amplicon#158	amplicon#159	amplicon#160	amplicon#161	amplicon#162	amplicon#163	amplicon#164	amplicon#165	amplicon#166	amplicon#167	amplicon#168	amplicon#169	amplicon#170	amplicon#171	amplicon#172	amplicon#173	amplicon#174	amplicon#175	amplicon#176	amplicon#177	amplicon#178	amplicon#179	amplicon#180	amplicon#181	amplicon#182	amplicon#183	amplicon#184	amplicon#185	amplicon#186	amplicon#187	amplicon#188	amplicon#189	amplicon#190
patient_48	62.070	390.760	107.890	361.100	356.050	206.950	287.600	2052.240	137.660	153.000	205.700	171.440	84.100	491.600	84.900	67.770	150.900	135.860	493.180	299.320	239.660	46.298	123.300	162.970	272.260	29.970	215.630	80.540	137.870	241.800	96.020	145.230	91.760	92.000	7.930	89.880	430.660	0.000	84.290	68.743	263.010	152.990	73.330	86.000	85.870	61.890	65.880	173.690	125.830	303.520	50.020	690.900	22.040	159.820	111.130	32.000	73.970	55.480	211.450	56.010	391.100	751.910	163.140	63.730	86.620	400.110	146.000	53.920	766.690	142.430	237.730	453.149	219.240	241.090	107.920	1894.360	36.000	875.800	1271.000	233.890	148.930	1012.490	171.160	219.860	911.170	726.228	63.070	159.120	81.800	247.640	464.040	107.850	69.320	251.730	318.690	101.050	80.990	558.880	185.600	315.040	51.830	664.410	14.020	207.340	65.970	337.460	113.780	22.000	1100.120	347.460	57.000	91.840	105.400	260.870	113.780	13.960	8.000	841.500	169.910	6.000	187.600	125.650	159.410	117.770	123.220	141.800	75.800	270.560	251.800	11.970	169.630	16.000	63.580	94.580	45.480	69.870	36.010	89.750	382.960	113.670	139.360	199.550	45.600	948.580	215.000	267.530	2600.930	1004.740	97.970	399.410	71.670	165.550	570.990	555.460	12.000	150.650	88.000	319.550	113.880	313.150	213.860	680.190	137.530	73.970	244.320	49.980	228.870	677.560	31.880	91.960	57.690	125.820	148.210	165.550	395.550	105.250	267.670	220.790	606.530	34.050	536.910	525.660	41.820	265.550	45.940	789.570	85.000	75.950	196.050	71.820
patient_49	188.480	776.360	266.590	848.960	679.860	337.210	553.550	701.490	355.240	315.220	721.270	470.870	152.350	1242.900	289.150	276.900	314.340	509.830	1321.050	1172.730	427.690	82.567	317.530	588.730	221.520	51.800	526.920	221.310	333.610	599.020	229.400	419.200	334.530	180.040	932.210	433.530	1362.730	0.010	222.590	127.891	283.890	375.090	169.380	235.240	259.590	225.830	191.130	780.190	333.850	1338.190	177.930	2881.020	47.110	621.210	410.540	133.880	185.720	133.320	490.340	168.040	896.360	1808.120	159.130	209.270	181.670	1215.010	353.240	200.680	1367.990	423.590	730.940	1705.064	716.380	804.950	321.680	1897.810	63.710	1444.730	2351.700	918.760	321.000	1195.740	562.430	611.470	731.450	3.554	151.970	814.540	122.920	734.530	1546.060	331.130	190.260	751.940	634.180	649.860	311.830	1158.160	549.050	1185.990	155.310	1925.250	49.910	558.620	262.070	1185.310	232.450	103.740	585.890	651.240	163.750	342.970	143.280	690.480	525.490	79.860	24.020	2097.480	830.280	57.900	652.080	287.240	314.910	514.860	262.350	379.780	198.950	1263.560	551.580	32.000	467.430	81.900	229.600	433.270	223.110	432.790	115.380	313.070	1272.600	494.320	474.660	441.280	251.030	537.540	681.370	911.080	1769.180	2271.210	325.380	1487.340	185.390	783.020	1724.970	1935.520	63.760	296.840	192.010	1014.040	415.660	1265.570	785.090	1265.460	370.700	291.450	511.630	93.550	655.940	2278.910	116.000	253.430	157.300	510.870	456.200	419.440	935.260	415.630	594.860	486.390	1426.880	118.970	1304.600	2094.850	100.170	836.600	105.880	1703.110	189.450	179.940	1055.140	249.990
patient_5	499.910	1637.930	491.710	2249.820	1599.220	1136.670	1355.440	7062.300	865.000	692.090	1349.900	1405.820	518.460	2248.810	594.870	532.140	1003.100	866.970	2127.860	2419.800	1415.500	339.750	962.590	1413.030	1235.870	225.500	1365.920	619.970	686.420	1497.690	821.240	724.900	756.420	446.590	0.020	858.980	1981.290	0.020	488.010	216.515	890.370	975.970	211.150	644.780	475.600	390.950	492.120	1611.460	622.790	1724.820	426.020	3580.350	95.300	1237.680	731.800	131.960	492.560	260.750	1097.100	476.950	2251.290	2482.030	839.210	636.470	337.220	1779.300	773.990	605.640	2808.940	761.850	1282.100	2206.521	1330.340	1850.940	441.130	5231.790	201.440	4348.390	5129.900	1548.990	886.370	5271.150	944.780	1540.620	2712.180	1707.495	270.900	1298.270	609.010	1372.260	2082.560	668.080	410.120	1700.210	1250.340	1241.770	493.370	3678.920	1029.420	2015.540	404.680	3151.660	119.800	1650.170	569.800	2064.890	480.000	145.870	5586.930	1282.460	291.350	732.710	406.840	1501.860	921.320	321.160	14.000	4090.330	1251.590	103.930	745.770	694.620	798.540	890.440	609.170	723.500	401.130	2183.710	1616.430	97.630	865.920	187.680	447.220	597.210	386.810	910.670	338.950	613.260	1527.500	1032.150	816.320	1270.300	437.780	4455.160	1409.200	1236.080	9720.150	6468.130	746.830	2596.480	353.480	1316.940	3535.370	2885.350	239.310	1273.650	557.940	1642.400	920.500	1833.660	1906.390	3858.230	783.510	854.550	1804.050	451.820	1070.190	3235.990	219.810	586.280	426.130	942.560	1135.750	946.990	1869.410	877.530	1402.960	761.460	2523.950	306.790	2839.140	3091.060	323.900	2522.360	289.750	2675.400	568.300	421.040	1692.280	630.390
patient_50	458.920	2702.160	771.850	2284.410	2494.590	1150.050	1449.490	1740.560	1310.670	816.250	2148.960	1464.700	602.090	4831.580	1025.950	629.290	1103.180	1868.890	4028.050	3093.260	1724.220	374.731	950.710	1824.790	1007.980	393.310	1582.670	738.520	1238.790	2944.150	639.590	1334.230	1179.100	1287.860	4022.860	1347.060	5204.490	0.090	845.520	441.931	1213.590	2121.550	461.540	796.120	1083.060	939.880	635.860	2021.000	1210.790	5550.700	665.590	7655.570	157.980	2735.290	1521.000	304.740	591.020	403.500	1285.820	497.540	3703.380	7101.210	590.260	522.550	557.500	4772.890	1179.750	505.870	5315.740	1599.800	2075.150	4553.468	2415.120	3610.770	997.640	4135.460	280.760	5598.910	6360.220	2318.570	1331.750	4218.720	1762.060	2424.390	2591.720	12.525	444.010	2093.330	484.900	2935.310	4963.170	688.910	700.400	3699.360	1480.980	1939.140	1065.530	5476.810	1659.400	3244.480	588.740	9611.810	152.270	1790.670	996.800	7831.610	739.530	271.590	2034.850	3747.770	421.430	1063.450	487.150	3149.140	1986.120	241.940	32.120	11011.390	2795.350	107.320	1953.020	1628.980	1115.930	1383.070	988.580	2226.280	627.780	3884.120	1824.340	187.980	1450.850	347.780	906.710	2215.850	778.680	986.130	426.630	1060.210	3549.060	1381.890	1880.840	1642.880	841.680	1503.320	2982.960	3970.140	5258.930	6481.210	985.400	7391.150	597.040	1814.730	6770.100	9104.860	258.760	720.530	519.630	3935.730	1436.070	2554.460	3513.510	4843.650	1250.220	859.360	2176.300	387.380	2125.160	5794.290	449.710	886.600	476.800	1300.060	1678.000	1606.240	2421.980	908.240	2131.620	1981.620	3994.250	303.060	5014.160	7999.450	234.210	1995.670	343.610	6249.140	650.090	480.440	3548.840	1203.420
patient_52	274.510	1429.210	390.060	998.280	1331.430	747.460	773.790	788.040	986.120	499.740	1057.360	681.230	457.450	2875.980	431.370	229.540	762.940	973.830	1944.400	1259.140	1213.490	155.144	584.530	630.870	550.380	155.560	841.900	263.430	838.210	1081.150	358.340	449.950	766.580	379.110	1367.290	557.260	2646.410	0.080	327.030	124.564	802.790	779.960	241.420	364.960	640.760	460.280	314.050	908.870	865.110	2333.620	321.910	3236.550	155.760	1129.820	635.350	205.380	430.350	275.290	726.380	229.780	2431.270	3090.290	318.920	171.450	398.870	2228.830	552.440	247.860	3274.160	613.340	805.770	658.287	1616.530	1730.080	482.840	2327.740	162.400	2917.980	3154.210	1011.840	869.950	2144.300	870.100	1000.580	1542.980	14.337	225.950	964.020	308.750	1446.630	2295.720	352.850	497.510	1288.040	984.520	794.260	728.000	2236.450	846.270	1260.400	448.570	4313.230	64.130	837.850	666.360	2618.600	348.150	157.000	1493.440	1586.760	126.000	455.160	424.930	1315.750	1006.860	133.950	32.080	4509.300	1396.120	89.130	1224.220	683.520	508.920	691.500	616.090	777.350	370.790	1797.460	1269.650	52.950	779.910	85.870	639.410	834.150	374.650	419.550	344.450	695.330	2226.700	719.190	1036.750	851.070	405.800	695.800	2087.100	1783.780	2540.750	2883.110	701.020	2604.100	271.330	755.510	4373.580	3768.130	139.220	369.310	488.670	1863.250	676.600	1292.420	1786.090	2351.090	605.460	316.770	1511.440	151.720	970.100	2448.770	269.370	481.100	247.880	599.650	1274.900	856.430	1222.820	440.460	1503.000	976.460	2291.630	141.710	3166.380	4454.790	160.440	951.510	181.780	3383.340	258.080	207.750	2573.390	562.910
patient_53	295.770	1638.050	465.070	1113.840	1245.050	746.470	878.490	977.270	1024.570	503.270	1185.100	695.430	385.720	2781.820	461.040	363.070	690.310	825.700	2286.580	1488.610	1328.770	202.587	663.600	755.760	673.670	159.800	1003.460	313.220	930.870	1255.610	433.620	496.190	809.350	402.870	2166.500	626.540	2870.270	0.110	359.670	119.446	697.850	847.340	197.940	285.960	754.570	438.820	340.620	964.430	1015.390	2521.710	303.890	3356.770	139.490	1225.850	713.520	155.900	379.470	226.510	874.400	240.940	2575.660	3770.810	317.020	230.170	537.940	2651.570	649.340	263.670	3654.540	760.920	1146.230	1850.723	1727.440	1934.120	442.350	2593.060	217.540	3391.540	3827.530	1131.990	1049.340	2648.270	1116.560	1232.430	1772.000	13.327	323.550	1062.630	275.480	1473.290	2530.790	362.100	534.580	1549.460	1022.170	879.330	728.400	2616.080	837.570	1470.940	372.520	4277.340	79.900	998.810	686.410	2782.880	446.360	149.970	1550.550	1636.690	251.960	471.100	397.640	1272.530	932.730	144.000	40.030	4655.080	1390.940	143.590	2106.240	697.260	586.940	672.790	696.210	837.640	336.000	2041.880	1257.340	69.820	733.510	125.920	614.060	990.570	380.730	526.170	324.200	552.610	2122.480	728.790	1202.570	1000.590	409.760	816.260	2206.650	1698.330	3064.530	3270.790	828.870	2950.350	259.000	1011.580	4582.250	4284.070	93.830	343.430	447.920	2235.940	685.680	1601.260	2277.690	2681.710	748.860	359.630	1476.600	175.930	1065.130	2913.770	318.990	495.510	264.740	745.580	1210.540	846.380	1477.780	551.640	1595.890	1083.250	2593.090	175.450	3569.620	4274.980	186.290	1095.140	216.080	3025.270	358.890	247.510	2451.180	553.950
patient_54	152.280	537.400	147.740	560.080	386.710	212.530	358.710	433.250	361.390	186.890	415.500	299.120	123.170	875.310	191.680	183.410	223.230	337.960	834.490	609.650	361.500	66.038	269.980	296.230	182.460	50.000	380.730	111.530	240.940	492.370	165.440	221.250	260.260	138.000	800.370	239.840	922.110	0.020	143.660	67.228	208.000	257.330	99.870	153.800	227.620	121.690	119.890	315.010	283.550	815.560	117.550	1371.330	33.660	391.090	216.800	73.920	109.660	91.540	314.620	134.010	804.940	1268.290	133.890	93.600	141.270	919.800	192.490	93.990	1224.240	288.700	457.700	704.947	569.460	629.850	177.180	1268.820	55.860	1117.420	1579.650	393.760	257.250	798.470	405.590	487.930	537.400	3.198	117.950	470.420	61.830	493.670	1007.970	186.380	137.580	465.130	367.550	409.200	235.670	803.970	355.050	621.990	108.900	1510.300	24.000	391.050	197.570	860.900	167.160	73.910	436.320	532.740	74.000	171.600	89.790	369.370	335.170	44.000	6.060	1396.940	567.460	52.820	1447.150	179.540	248.980	178.010	165.170	265.070	143.430	855.000	394.010	22.000	315.810	56.000	175.990	297.680	189.500	217.410	79.940	153.650	765.950	262.880	370.850	319.640	162.000	397.510	633.140	488.250	1222.990	1629.050	252.830	1126.350	137.510	417.580	1015.290	1338.400	59.980	170.480	131.850	691.440	275.900	644.620	656.720	792.670	304.420	159.670	473.580	57.820	382.470	1389.400	117.760	163.860	101.610	277.730	379.510	296.110	605.430	201.150	398.260	337.690	923.080	49.680	1062.250	1522.900	60.170	425.580	61.950	1093.510	107.280	113.930	795.090	165.530
patient_55	1156.190	3286.680	1343.040	3451.580	3032.860	1807.950	2483.740	3000.980	2500.200	1209.050	2933.330	2314.480	1077.040	7212.670	1151.200	1084.150	1509.640	2166.950	5615.360	3532.910	3080.150	420.106	1940.350	2019.520	1317.470	389.690	2626.200	972.340	2143.440	2505.790	1054.050	1521.390	1907.620	1021.990	4803.950	1691.290	5020.500	0.080	954.100	532.921	1811.310	2040.120	690.290	890.980	1580.840	791.980	871.700	2473.650	2338.330	5542.410	765.600	7620.520	355.650	2739.820	1580.370	462.040	896.740	474.120	2034.970	759.350	5095.690	6859.390	946.480	811.970	1062.520	5696.640	1491.920	791.160	6353.840	1469.330	2724.680	3572.564	4160.430	4174.540	1408.970	6872.530	508.530	6440.120	7799.410	2578.320	2494.730	5252.010	2465.590	2601.520	3320.190	13.366	730.660	2638.830	571.010	3546.820	5255.900	892.720	1176.110	3256.800	2349.100	2434.100	1646.540	4885.490	2275.050	3059.960	1106.330	8695.190	251.800	2886.610	1675.160	5464.630	1034.740	324.290	2958.280	3294.060	543.950	1293.160	812.580	2820.540	2462.290	465.610	77.910	8949.540	3169.670	229.310	2710.650	1266.860	1270.110	1540.530	1527.490	1746.950	1086.040	5029.540	2721.320	167.940	2069.090	323.660	1511.100	1801.120	1068.000	1527.180	726.200	1320.420	4500.810	1854.940	2446.960	1949.150	1058.410	2552.580	4315.280	3926.860	7300.620	9809.960	2030.830	6352.160	743.390	2341.160	7038.320	8176.270	279.500	1463.050	1036.920	4882.950	1874.350	3853.260	5042.700	5983.150	1774.070	1059.160	3248.440	476.800	2244.980	7763.580	691.330	1424.610	830.240	1906.180	2922.560	1711.740	3911.310	1570.160	3442.870	2194.090	6040.550	444.870	7352.570	9660.480	409.740	3141.450	685.180	6719.870	917.180	748.350	6923.280	1153.240
patient_56	312.610	1403.370	409.020	1488.080	1104.120	638.610	858.820	932.990	661.790	458.870	860.720	820.000	316.360	2805.400	331.860	394.640	577.280	734.750	1804.420	1170.480	841.040	157.106	610.530	697.540	497.580	127.630	776.650	297.020	551.020	861.010	378.030	512.160	543.210	245.370	1630.790	497.490	1867.280	0.040	296.780	160.495	578.830	613.020	204.930	287.600	547.680	279.490	261.760	787.530	682.890	1773.870	201.940	3075.850	114.010	760.780	444.000	147.500	310.730	230.170	803.830	225.850	1658.920	2522.150	287.150	249.620	283.200	1821.130	434.630	195.980	2430.920	498.510	447.170	1741.096	1257.410	1255.770	355.080	2625.420	119.470	2636.960	3320.280	938.410	701.030	2037.490	757.070	965.470	1226.770	11.030	305.390	877.610	193.960	1245.180	1627.950	323.400	331.960	928.700	1010.460	729.490	509.230	1965.230	633.630	1177.510	272.160	3406.930	55.920	988.990	566.280	1868.350	351.140	83.830	1103.410	1333.560	129.800	393.290	311.940	1042.200	684.750	133.940	30.010	3628.010	936.680	84.770	1440.570	517.670	389.950	426.180	426.500	645.310	289.280	1750.860	862.090	57.460	725.750	89.980	499.720	687.570	317.070	528.130	237.600	428.480	1431.810	542.600	779.670	806.660	306.030	792.300	1476.390	1170.500	2424.360	3805.370	643.450	1920.380	201.850	647.620	1949.890	2842.400	133.860	452.110	336.970	1605.930	477.610	1268.250	1455.950	2002.240	531.620	345.640	1024.100	195.890	757.490	2633.610	197.720	403.250	266.470	608.870	880.250	626.620	1296.900	408.800	1047.600	737.420	1982.290	131.830	2253.620	3019.290	140.190	1095.430	157.690	2274.640	345.480	207.550	1839.650	355.510
patient_57	106.550	723.470	213.460	701.080	558.420	365.270	457.290	569.580	500.290	213.230	592.610	478.130	204.830	1069.480	248.470	215.440	401.660	672.520	1040.060	773.410	650.530	116.433	343.180	487.120	437.760	111.830	494.530	261.230	425.120	835.760	195.970	475.320	361.540	223.050	1452.120	402.080	1256.180	0.020	225.040	211.802	663.370	578.720	159.310	237.620	325.250	214.640	235.650	693.900	517.540	969.500	216.000	1942.800	64.040	638.930	379.590	131.490	249.860	169.380	415.130	155.870	1462.250	1537.550	161.650	177.260	242.810	878.820	301.660	205.910	1242.270	479.270	615.910	668.851	797.060	949.750	269.190	1206.890	83.890	1275.380	1430.610	690.550	546.600	1096.170	401.870	682.750	739.570	28.594	58.260	553.880	153.850	773.860	1189.650	228.930	217.240	1001.410	423.930	530.640	301.780	1004.440	371.670	860.880	193.620	1914.230	37.310	472.600	271.320	1057.860	178.850	53.930	642.170	566.610	73.990	309.010	241.740	728.830	512.290	73.960	10.030	1795.400	712.870	23.810	440.450	251.810	360.040	394.810	396.420	348.870	151.500	1067.040	519.140	26.050	373.420	69.550	248.630	423.590	179.080	272.110	170.100	348.130	873.720	391.580	488.130	456.820	204.000	415.230	1043.930	752.750	1173.240	1393.080	331.720	1288.190	141.480	606.350	1331.930	1833.540	79.970	232.480	200.800	964.880	393.450	814.440	906.310	1656.200	323.460	282.590	891.040	189.570	429.350	1474.700	103.870	269.790	131.290	350.980	673.040	429.050	725.930	366.370	971.790	468.850	960.790	107.470	1627.650	2173.390	92.160	536.730	145.730	2127.950	214.910	147.810	1155.030	323.600
patient_58	106.310	494.940	133.820	498.710	467.430	320.730	375.370	347.500	347.820	245.380	473.180	303.220	107.230	966.870	222.470	151.810	322.170	469.610	807.640	600.880	488.330	80.481	297.670	321.910	366.330	53.720	458.540	137.810	333.690	501.210	172.010	265.940	281.940	166.020	925.910	241.890	822.950	0.020	198.590	77.861	399.970	405.540	113.910	115.890	293.780	186.420	195.790	405.200	341.100	821.960	121.810	1463.800	23.970	385.520	251.180	75.830	151.210	119.870	330.730	78.010	1127.230	1215.120	133.700	97.840	217.300	743.460	298.180	133.950	969.330	435.550	503.330	754.660	657.280	611.150	251.430	871.160	73.450	988.910	1245.300	430.150	452.900	985.140	369.740	445.820	555.120	18.723	68.190	355.160	157.820	555.040	1005.620	123.920	117.560	670.850	369.740	374.270	247.900	842.210	342.690	622.580	117.710	1539.700	18.140	301.010	177.980	871.200	113.950	34.010	435.190	381.450	76.010	155.480	199.440	563.780	352.540	49.980	4.020	1358.250	522.980	37.730	712.050	221.710	261.910	286.000	311.460	275.730	107.800	695.670	336.040	22.000	221.610	32.000	187.450	313.020	132.560	153.870	89.840	187.570	690.480	221.710	374.780	271.380	143.950	325.280	706.770	649.430	1020.570	963.530	243.940	1098.920	93.900	357.410	1403.020	1250.680	75.120	152.720	168.000	777.890	351.110	618.380	699.810	1091.830	229.760	139.640	575.700	109.900	504.730	1202.770	111.780	189.690	130.940	243.670	458.240	410.730	608.070	195.050	598.640	359.430	719.530	85.590	1200.950	1444.490	69.890	373.380	76.080	1570.580	183.350	95.970	804.260	225.710
patient_59	121.430	886.470	225.250	717.340	735.450	443.750	592.540	504.600	581.720	297.510	750.880	383.620	178.760	1386.450	330.260	187.940	432.220	707.450	1348.080	828.870	790.330	114.962	400.780	554.450	441.480	121.840	538.890	225.690	505.700	837.720	245.940	412.730	428.220	278.020	1345.240	343.880	1320.520	0.060	225.830	122.139	616.520	640.770	199.690	229.430	389.250	270.900	235.320	655.520	539.290	1354.850	279.850	2141.260	78.080	719.960	462.080	106.950	208.960	184.830	570.340	147.980	1565.280	2003.070	203.540	113.610	285.450	1204.480	431.840	167.920	1618.350	643.770	792.350	1110.479	856.320	1092.400	389.490	1420.190	87.720	1594.140	2054.820	648.560	726.110	1283.300	638.100	730.190	803.510	19.020	112.140	690.630	237.520	930.300	1599.740	209.550	250.180	1101.910	532.090	564.420	394.160	1357.400	543.680	927.820	221.500	2337.080	36.010	476.200	365.670	1224.770	175.150	81.850	711.050	735.180	119.960	265.730	206.000	891.330	629.220	53.950	12.000	2305.390	839.290	22.020	708.380	353.980	419.550	403.530	411.120	396.940	187.740	1087.310	590.940	29.940	467.010	67.850	325.620	501.630	213.400	267.220	149.800	349.730	1237.880	406.810	605.400	493.790	269.940	410.770	1164.700	1082.810	1472.250	1559.090	409.860	1657.920	153.540	588.780	2009.660	2145.420	75.730	251.120	249.990	1227.290	451.630	948.050	1159.600	1749.790	397.090	249.750	962.280	147.650	664.400	1750.800	144.010	305.470	163.070	363.860	677.340	655.680	913.520	313.390	953.810	551.440	1204.040	103.640	1889.330	2460.060	104.190	633.700	141.840	2395.600	303.640	141.760	1277.480	451.980
patient_6	664.340	2130.390	799.410	2242.700	1852.360	1448.850	1707.980	8048.160	1145.270	764.600	1604.650	1748.040	655.050	2335.300	728.160	484.560	1262.400	1160.750	2916.280	2530.310	1884.090	301.183	1183.540	1223.000	1542.310	283.820	1564.030	681.370	917.250	1646.940	976.320	843.390	970.810	575.900	0.000	771.500	2484.930	0.100	631.260	425.208	1689.340	1141.820	354.010	731.170	597.160	499.510	593.650	1668.020	753.580	1958.240	533.580	3575.630	173.540	1386.620	811.120	211.800	704.970	284.000	1280.000	417.480	2816.520	3187.640	1053.180	594.900	473.630	2039.660	1004.110	685.690	3536.720	1144.950	1589.400	1875.979	1687.200	2184.890	592.740	5518.620	251.250	4854.920	6340.270	1604.840	1030.270	5493.890	1130.630	1661.430	3293.600	1882.802	346.460	1599.620	670.480	1737.960	2277.080	647.470	511.250	1801.310	1828.580	1431.060	652.720	4076.930	1315.590	2056.270	438.590	3297.780	129.990	1858.560	625.080	2181.500	502.920	137.720	6624.080	1516.230	296.010	811.810	582.850	1574.960	1357.520	385.850	12.070	4923.440	1381.940	51.540	694.610	757.740	939.450	741.020	701.290	868.250	536.830	2311.090	2137.390	135.180	1144.560	199.320	569.330	716.110	430.530	929.230	548.590	592.100	1927.440	1161.000	1071.630	1291.990	470.030	5040.430	1779.640	1480.800	12345.110	7639.810	874.840	3048.920	459.320	1260.300	4332.770	3269.420	249.320	1690.580	560.870	1977.430	1098.110	1927.430	2389.810	3475.030	686.080	934.960	2222.170	531.840	1531.870	3808.420	336.700	714.650	472.580	970.610	1495.950	1204.970	2363.280	896.140	1614.150	982.990	2815.650	326.440	3322.740	3659.720	223.330	2386.340	273.420	3258.590	617.830	457.100	2385.640	520.550
patient_60	113.820	496.840	178.640	525.020	312.290	182.250	378.660	528.880	346.360	134.230	440.570	255.910	112.760	732.160	170.940	139.200	217.000	331.420	792.810	589.540	437.500	61.317	257.760	325.560	318.730	77.490	387.230	127.530	287.750	452.880	149.600	233.670	215.590	143.990	809.230	168.050	759.470	0.020	198.140	53.861	359.650	327.320	119.740	169.350	213.520	109.860	164.600	362.000	332.430	715.140	164.010	1546.200	35.970	334.990	301.480	73.860	157.590	79.800	341.580	76.000	900.270	898.490	149.320	109.550	207.360	752.420	420.880	157.690	1258.850	226.710	555.700	823.181	508.750	540.960	241.470	1333.010	67.880	768.450	1217.920	405.030	334.840	773.190	397.580	497.610	518.520	66.554	52.670	418.430	113.620	399.550	1090.990	149.270	151.040	523.950	331.340	402.490	204.740	566.920	309.470	564.810	130.940	1307.640	36.100	348.720	193.660	680.430	126.650	47.830	476.300	390.790	67.880	169.630	157.150	469.580	425.220	46.000	8.000	1175.500	493.400	60.380	763.990	155.810	276.950	225.970	263.180	165.280	123.390	873.830	251.860	13.710	279.660	37.860	135.900	209.350	124.690	177.060	119.970	159.620	822.640	246.710	296.240	229.380	168.020	421.320	677.150	480.510	1038.470	1235.450	155.770	840.330	91.830	374.460	747.260	1102.870	51.570	186.860	123.980	645.660	276.560	688.670	523.860	922.880	245.280	137.300	629.530	93.500	418.800	1133.330	69.680	127.720	111.170	233.660	402.380	259.430	619.100	281.850	558.920	331.830	860.540	57.950	1105.960	1531.940	63.980	539.550	53.990	1123.060	155.460	67.780	721.810	181.210
patient_61	207.550	1450.530	340.430	1017.360	1151.440	530.130	702.890	778.380	665.640	396.770	886.820	648.880	292.280	2498.860	400.730	291.220	566.410	734.890	1646.300	1177.750	636.980	153.212	418.040	561.520	733.970	117.840	712.940	299.960	565.480	1040.840	265.200	622.540	536.690	303.960	1786.440	598.120	2167.210	0.030	271.520	189.426	731.030	712.550	203.850	302.730	486.720	288.940	263.640	759.440	577.780	2109.450	261.930	2693.220	82.100	1101.190	636.350	135.870	327.500	200.840	638.350	210.020	1626.630	2978.600	298.380	161.380	309.380	2080.410	476.010	249.840	2216.920	567.790	816.860	1160.309	1076.300	1387.920	346.080	2253.090	171.290	2655.400	2854.650	799.210	759.060	2015.350	693.660	947.800	1213.010	20.069	210.160	845.670	235.840	1279.210	1989.980	330.920	272.300	1376.860	768.830	687.860	490.510	2031.850	670.580	1139.890	251.380	3051.470	86.140	841.420	436.980	2026.420	310.500	137.620	1167.040	1361.220	173.750	381.410	280.300	1065.880	809.980	103.900	25.780	3737.990	1118.650	79.080	959.620	573.950	395.890	570.610	432.930	715.490	269.360	1606.240	843.040	48.020	643.080	100.010	381.010	784.620	326.460	432.520	207.390	468.530	1783.490	536.250	759.400	754.560	384.830	627.090	1592.510	1333.770	2392.320	2633.880	597.550	2237.240	233.470	763.890	2015.240	3346.980	97.930	422.540	278.900	1518.460	528.040	1087.240	1383.250	2656.740	567.430	275.740	1193.390	223.960	947.080	1979.980	151.780	511.020	163.200	608.910	738.370	682.610	1015.220	423.850	1036.090	766.370	1816.000	133.500	2337.600	3448.230	100.150	976.350	156.130	2371.100	264.680	227.880	1333.760	510.810
